2018-12-05 00:09:20,266 @@@@smoothness_roipool_weight:1e-05
2018-12-05 00:09:20,267 @@@@prefix:output/r_0.1.yaml/2007_trainval_2012_trainval/first
2018-12-05 08:11:52,540 Epoch[3] Batch [7700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2400.019430,	RCNNAcc=0.881308,	
2018-12-05 08:13:21,510 Epoch[3] Batch [7800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2399.964744,	RCNNAcc=0.881139,	
2018-12-05 08:14:50,906 Epoch[3] Batch [7900]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2399.294699,	RCNNAcc=0.881020,	
2018-12-05 08:16:19,543 Epoch[3] Batch [8000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2398.614497,	RCNNAcc=0.880908,	
2018-12-05 08:17:48,987 Epoch[3] Batch [8100]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2398.526187,	RCNNAcc=0.880704,	
2018-12-05 08:19:17,827 Epoch[3] Batch [8200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2398.269996,	RCNNAcc=0.880637,	
2018-12-05 08:20:23,445 Epoch[3] Train-ROIPoolPenalty=2398.022991
2018-12-05 08:20:23,446 Epoch[3] Train-RCNNAcc=0.880615
2018-12-05 08:20:23,446 Epoch[3] Time cost=7364.720
2018-12-05 08:20:24,752 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0004.params"
2018-12-05 08:20:27,157 Saved optimizer state to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0004.states"
2018-12-05 08:20:27,914 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0004.params"
2018-12-05 08:21:58,110 Epoch[4] Batch [100]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2403.908669,	RCNNAcc=0.886487,	
2018-12-05 08:23:26,735 Epoch[4] Batch [200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2403.023012,	RCNNAcc=0.886524,	
2018-12-05 08:24:55,737 Epoch[4] Batch [300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2394.761232,	RCNNAcc=0.881638,	
2018-12-05 08:26:24,709 Epoch[4] Batch [400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2403.170163,	RCNNAcc=0.882486,	
2018-12-05 08:27:53,856 Epoch[4] Batch [500]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2410.082981,	RCNNAcc=0.883214,	
2018-12-05 08:29:22,183 Epoch[4] Batch [600]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2409.080622,	RCNNAcc=0.882403,	
2018-12-05 08:30:51,120 Epoch[4] Batch [700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2415.065185,	RCNNAcc=0.883899,	
2018-12-05 08:32:19,812 Epoch[4] Batch [800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2422.494308,	RCNNAcc=0.885212,	
2018-12-05 08:33:48,953 Epoch[4] Batch [900]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2429.528194,	RCNNAcc=0.885941,	
2018-12-05 08:35:17,858 Epoch[4] Batch [1000]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2429.791139,	RCNNAcc=0.886373,	
2018-12-05 08:36:46,085 Epoch[4] Batch [1100]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2438.550317,	RCNNAcc=0.886846,	
2018-12-05 08:38:15,159 Epoch[4] Batch [1200]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2445.976919,	RCNNAcc=0.887516,	
2018-12-05 08:39:43,692 Epoch[4] Batch [1300]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2450.790872,	RCNNAcc=0.887505,	
2018-12-05 08:41:12,440 Epoch[4] Batch [1400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2451.292024,	RCNNAcc=0.887353,	
2018-12-05 08:42:41,057 Epoch[4] Batch [1500]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2454.905908,	RCNNAcc=0.888327,	
2018-12-05 08:44:09,929 Epoch[4] Batch [1600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2459.859826,	RCNNAcc=0.889045,	
2018-12-05 08:45:38,645 Epoch[4] Batch [1700]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2462.602404,	RCNNAcc=0.889190,	
2018-12-05 08:47:07,870 Epoch[4] Batch [1800]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2462.442337,	RCNNAcc=0.888848,	
2018-12-05 08:48:36,772 Epoch[4] Batch [1900]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2466.768706,	RCNNAcc=0.889106,	
2018-12-05 08:50:05,371 Epoch[4] Batch [2000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2467.790196,	RCNNAcc=0.888872,	
2018-12-05 08:51:34,311 Epoch[4] Batch [2100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2467.400892,	RCNNAcc=0.888806,	
2018-12-05 08:53:03,117 Epoch[4] Batch [2200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2466.727557,	RCNNAcc=0.888493,	
2018-12-05 08:54:32,097 Epoch[4] Batch [2300]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2466.687867,	RCNNAcc=0.888414,	
2018-12-05 08:56:00,811 Epoch[4] Batch [2400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2466.428730,	RCNNAcc=0.888415,	
2018-12-05 08:57:29,612 Epoch[4] Batch [2500]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2464.627015,	RCNNAcc=0.887917,	
2018-12-05 08:58:58,839 Epoch[4] Batch [2600]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2465.523385,	RCNNAcc=0.888338,	
2018-12-05 09:00:27,265 Epoch[4] Batch [2700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2465.574899,	RCNNAcc=0.888699,	
2018-12-05 09:01:55,803 Epoch[4] Batch [2800]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2466.171161,	RCNNAcc=0.888912,	
2018-12-05 09:03:24,619 Epoch[4] Batch [2900]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2465.531802,	RCNNAcc=0.889047,	
2018-12-05 09:04:53,794 Epoch[4] Batch [3000]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2464.343497,	RCNNAcc=0.889071,	
2018-12-05 09:06:22,547 Epoch[4] Batch [3100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2463.912741,	RCNNAcc=0.889278,	
2018-12-05 09:07:51,364 Epoch[4] Batch [3200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2462.936960,	RCNNAcc=0.889491,	
2018-12-05 09:09:20,354 Epoch[4] Batch [3300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2463.734726,	RCNNAcc=0.889411,	
2018-12-05 09:10:49,976 Epoch[4] Batch [3400]	Speed: 4.46 samples/sec	Train-ROIPoolPenalty=2463.735065,	RCNNAcc=0.889242,	
2018-12-05 09:12:18,601 Epoch[4] Batch [3500]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2463.699963,	RCNNAcc=0.889122,	
2018-12-05 09:13:47,277 Epoch[4] Batch [3600]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2463.793277,	RCNNAcc=0.889180,	
2018-12-05 09:15:15,983 Epoch[4] Batch [3700]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2463.068873,	RCNNAcc=0.889187,	
2018-12-05 09:16:45,211 Epoch[4] Batch [3800]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2463.082886,	RCNNAcc=0.889332,	
2018-12-05 09:18:14,596 Epoch[4] Batch [3900]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2463.172304,	RCNNAcc=0.889171,	
2018-12-05 09:19:43,499 Epoch[4] Batch [4000]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2463.301555,	RCNNAcc=0.889258,	
2018-12-05 09:21:12,330 Epoch[4] Batch [4100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2462.956781,	RCNNAcc=0.889402,	
2018-12-05 09:22:41,045 Epoch[4] Batch [4200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2463.679549,	RCNNAcc=0.889299,	
2018-12-05 09:24:10,098 Epoch[4] Batch [4300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2464.686239,	RCNNAcc=0.889319,	
2018-12-05 09:25:39,328 Epoch[4] Batch [4400]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2464.608697,	RCNNAcc=0.889255,	
2018-12-05 09:27:07,583 Epoch[4] Batch [4500]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2463.280204,	RCNNAcc=0.889017,	
2018-12-05 09:28:36,770 Epoch[4] Batch [4600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2463.398505,	RCNNAcc=0.889142,	
2018-12-05 09:30:05,505 Epoch[4] Batch [4700]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2463.013907,	RCNNAcc=0.889059,	
2018-12-05 09:31:34,479 Epoch[4] Batch [4800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2462.469950,	RCNNAcc=0.889079,	
2018-12-05 09:33:03,913 Epoch[4] Batch [4900]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2461.940187,	RCNNAcc=0.889172,	
2018-12-05 09:34:32,643 Epoch[4] Batch [5000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2462.642810,	RCNNAcc=0.889389,	
2018-12-05 09:36:01,341 Epoch[4] Batch [5100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2462.761175,	RCNNAcc=0.889420,	
2018-12-05 09:37:30,218 Epoch[4] Batch [5200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2463.165264,	RCNNAcc=0.889655,	
2018-12-05 09:38:58,717 Epoch[4] Batch [5300]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2463.645954,	RCNNAcc=0.889600,	
2018-12-05 09:40:28,288 Epoch[4] Batch [5400]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2462.845190,	RCNNAcc=0.889454,	
2018-12-05 09:41:57,039 Epoch[4] Batch [5500]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2461.826765,	RCNNAcc=0.889306,	
2018-12-05 09:43:26,106 Epoch[4] Batch [5600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2461.627860,	RCNNAcc=0.889320,	
2018-12-05 09:44:54,693 Epoch[4] Batch [5700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2461.941022,	RCNNAcc=0.889231,	
2018-12-05 09:46:23,417 Epoch[4] Batch [5800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2462.077946,	RCNNAcc=0.889265,	
2018-12-05 09:47:51,915 Epoch[4] Batch [5900]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2461.716185,	RCNNAcc=0.889101,	
2018-12-05 09:49:20,534 Epoch[4] Batch [6000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2462.199113,	RCNNAcc=0.889174,	
2018-12-05 09:50:49,350 Epoch[4] Batch [6100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2462.377923,	RCNNAcc=0.889256,	
2018-12-05 09:52:18,580 Epoch[4] Batch [6200]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2462.837342,	RCNNAcc=0.889356,	
2018-12-05 09:53:47,629 Epoch[4] Batch [6300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2463.368658,	RCNNAcc=0.889364,	
2018-12-05 09:55:16,571 Epoch[4] Batch [6400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2463.026979,	RCNNAcc=0.889251,	
2018-12-05 09:56:45,662 Epoch[4] Batch [6500]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2463.074730,	RCNNAcc=0.889245,	
2018-12-05 09:58:14,959 Epoch[4] Batch [6600]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2463.743816,	RCNNAcc=0.889276,	
2018-12-05 09:59:43,940 Epoch[4] Batch [6700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2464.360489,	RCNNAcc=0.889422,	
2018-12-05 10:01:12,878 Epoch[4] Batch [6800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2465.179836,	RCNNAcc=0.889516,	
2018-12-05 10:02:14,030 Update[39971]: Change learning rate to 5.00000e-05
2018-12-05 10:02:41,114 Epoch[4] Batch [6900]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2466.601431,	RCNNAcc=0.889635,	
2018-12-05 10:04:10,569 Epoch[4] Batch [7000]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2467.656869,	RCNNAcc=0.889788,	
2018-12-05 10:05:39,052 Epoch[4] Batch [7100]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2469.284527,	RCNNAcc=0.889962,	
2018-12-05 10:07:08,244 Epoch[4] Batch [7200]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2470.827834,	RCNNAcc=0.890161,	
2018-12-05 10:08:38,365 Epoch[4] Batch [7300]	Speed: 4.44 samples/sec	Train-ROIPoolPenalty=2472.543023,	RCNNAcc=0.890283,	
2018-12-05 10:10:08,423 Epoch[4] Batch [7400]	Speed: 4.44 samples/sec	Train-ROIPoolPenalty=2474.235428,	RCNNAcc=0.890468,	
2018-12-05 10:11:38,188 Epoch[4] Batch [7500]	Speed: 4.46 samples/sec	Train-ROIPoolPenalty=2475.684333,	RCNNAcc=0.890530,	
2018-12-05 10:13:07,299 Epoch[4] Batch [7600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2477.539676,	RCNNAcc=0.890761,	
2018-12-05 10:14:37,157 Epoch[4] Batch [7700]	Speed: 4.45 samples/sec	Train-ROIPoolPenalty=2478.939985,	RCNNAcc=0.890872,	
2018-12-05 10:16:07,585 Epoch[4] Batch [7800]	Speed: 4.42 samples/sec	Train-ROIPoolPenalty=2480.805304,	RCNNAcc=0.891093,	
2018-12-05 10:17:36,432 Epoch[4] Batch [7900]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2482.417027,	RCNNAcc=0.891354,	
2018-12-05 10:19:05,873 Epoch[4] Batch [8000]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2484.056360,	RCNNAcc=0.891599,	
2018-12-05 10:20:34,998 Epoch[4] Batch [8100]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2485.283285,	RCNNAcc=0.891753,	
2018-12-05 10:22:03,737 Epoch[4] Batch [8200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2487.117927,	RCNNAcc=0.891906,	
2018-12-05 10:23:10,100 Epoch[4] Train-ROIPoolPenalty=2488.225688
2018-12-05 10:23:10,101 Epoch[4] Train-RCNNAcc=0.892122
2018-12-05 10:23:10,101 Epoch[4] Time cost=7362.142
2018-12-05 10:23:11,441 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0005.params"
2018-12-05 10:23:14,046 Saved optimizer state to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0005.states"
2018-12-05 10:23:15,167 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0005.params"
2018-12-05 10:24:45,869 Epoch[5] Batch [100]	Speed: 4.46 samples/sec	Train-ROIPoolPenalty=2641.429163,	RCNNAcc=0.910582,	
2018-12-05 10:26:15,226 Epoch[5] Batch [200]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2653.992918,	RCNNAcc=0.912780,	
2018-12-05 10:27:44,749 Epoch[5] Batch [300]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2648.936153,	RCNNAcc=0.910714,	
2018-12-05 10:29:13,744 Epoch[5] Batch [400]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2654.979600,	RCNNAcc=0.911174,	
2018-12-05 10:30:42,618 Epoch[5] Batch [500]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2655.752139,	RCNNAcc=0.911033,	
2018-12-05 10:32:11,620 Epoch[5] Batch [600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2658.769017,	RCNNAcc=0.911784,	
2018-12-05 10:33:40,794 Epoch[5] Batch [700]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2663.238163,	RCNNAcc=0.912770,	
2018-12-05 10:35:09,813 Epoch[5] Batch [800]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2665.690234,	RCNNAcc=0.912234,	
2018-12-05 10:36:38,429 Epoch[5] Batch [900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2669.199329,	RCNNAcc=0.912588,	
2018-12-05 10:38:06,709 Epoch[5] Batch [1000]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2672.443900,	RCNNAcc=0.912931,	
2018-12-05 10:39:35,452 Epoch[5] Batch [1100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2670.923438,	RCNNAcc=0.911859,	
2018-12-05 10:41:04,149 Epoch[5] Batch [1200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2670.251867,	RCNNAcc=0.911846,	
2018-12-05 10:42:32,828 Epoch[5] Batch [1300]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2670.500557,	RCNNAcc=0.912205,	
2018-12-05 10:44:01,701 Epoch[5] Batch [1400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2670.658545,	RCNNAcc=0.912503,	
2018-12-05 10:45:30,926 Epoch[5] Batch [1500]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2672.736450,	RCNNAcc=0.912703,	
2018-12-05 10:46:59,725 Epoch[5] Batch [1600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2675.727140,	RCNNAcc=0.912568,	
2018-12-05 10:48:28,243 Epoch[5] Batch [1700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2677.946620,	RCNNAcc=0.912284,	
2018-12-05 10:49:57,514 Epoch[5] Batch [1800]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2679.266350,	RCNNAcc=0.912403,	
2018-12-05 10:51:26,293 Epoch[5] Batch [1900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2680.793515,	RCNNAcc=0.912365,	
2018-12-05 10:52:55,249 Epoch[5] Batch [2000]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2683.786406,	RCNNAcc=0.912579,	
2018-12-05 10:54:29,732 Epoch[5] Batch [2100]	Speed: 4.23 samples/sec	Train-ROIPoolPenalty=2685.129820,	RCNNAcc=0.912779,	
2018-12-05 10:55:58,869 Epoch[5] Batch [2200]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2687.126684,	RCNNAcc=0.913154,	
2018-12-05 10:57:28,859 Epoch[5] Batch [2300]	Speed: 4.44 samples/sec	Train-ROIPoolPenalty=2689.617310,	RCNNAcc=0.913491,	
2018-12-05 10:59:08,806 Epoch[5] Batch [2400]	Speed: 4.00 samples/sec	Train-ROIPoolPenalty=2691.585497,	RCNNAcc=0.913623,	
2018-12-05 11:00:42,625 Epoch[5] Batch [2500]	Speed: 4.26 samples/sec	Train-ROIPoolPenalty=2693.289005,	RCNNAcc=0.913852,	
2018-12-05 11:02:11,104 Epoch[5] Batch [2600]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2695.131963,	RCNNAcc=0.914167,	
2018-12-05 11:03:40,144 Epoch[5] Batch [2700]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2696.835916,	RCNNAcc=0.914250,	
2018-12-05 11:05:08,847 Epoch[5] Batch [2800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2699.401789,	RCNNAcc=0.914287,	
2018-12-05 11:06:37,850 Epoch[5] Batch [2900]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2700.964078,	RCNNAcc=0.914471,	
2018-12-05 11:08:06,478 Epoch[5] Batch [3000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2702.174320,	RCNNAcc=0.914640,	
2018-12-05 11:09:35,441 Epoch[5] Batch [3100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2703.732467,	RCNNAcc=0.914782,	
2018-12-05 11:11:04,128 Epoch[5] Batch [3200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2705.125639,	RCNNAcc=0.914756,	
2018-12-05 11:12:32,533 Epoch[5] Batch [3300]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2706.588790,	RCNNAcc=0.914911,	
2018-12-05 11:14:01,750 Epoch[5] Batch [3400]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2707.507445,	RCNNAcc=0.914995,	
2018-12-05 11:15:30,807 Epoch[5] Batch [3500]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2707.786811,	RCNNAcc=0.915006,	
2018-12-05 11:16:59,734 Epoch[5] Batch [3600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2708.543999,	RCNNAcc=0.915095,	
2018-12-05 11:18:28,574 Epoch[5] Batch [3700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2709.056087,	RCNNAcc=0.915049,	
2018-12-05 11:19:57,516 Epoch[5] Batch [3800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2710.035379,	RCNNAcc=0.915218,	
2018-12-05 11:21:26,220 Epoch[5] Batch [3900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2711.437207,	RCNNAcc=0.915225,	
2018-12-05 11:22:55,068 Epoch[5] Batch [4000]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2712.277711,	RCNNAcc=0.915178,	
2018-12-05 11:24:24,289 Epoch[5] Batch [4100]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2713.837544,	RCNNAcc=0.915159,	
2018-12-05 11:25:52,370 Epoch[5] Batch [4200]	Speed: 4.54 samples/sec	Train-ROIPoolPenalty=2714.390804,	RCNNAcc=0.915288,	
2018-12-05 11:27:21,549 Epoch[5] Batch [4300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2715.634090,	RCNNAcc=0.915443,	
2018-12-05 11:28:50,954 Epoch[5] Batch [4400]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2716.544422,	RCNNAcc=0.915514,	
2018-12-05 11:30:19,789 Epoch[5] Batch [4500]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2717.753248,	RCNNAcc=0.915756,	
2018-12-05 11:31:48,329 Epoch[5] Batch [4600]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2718.582146,	RCNNAcc=0.915834,	
2018-12-05 11:33:17,071 Epoch[5] Batch [4700]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2719.745404,	RCNNAcc=0.915867,	
2018-12-05 11:34:45,848 Epoch[5] Batch [4800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2720.745195,	RCNNAcc=0.915879,	
2018-12-05 11:36:14,618 Epoch[5] Batch [4900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2722.298936,	RCNNAcc=0.916018,	
2018-12-05 11:37:43,147 Epoch[5] Batch [5000]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2722.519759,	RCNNAcc=0.915934,	
2018-12-05 11:39:11,452 Epoch[5] Batch [5100]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2722.918710,	RCNNAcc=0.916041,	
2018-12-05 11:40:40,299 Epoch[5] Batch [5200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2723.495283,	RCNNAcc=0.916190,	
2018-12-05 11:42:09,351 Epoch[5] Batch [5300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2724.208801,	RCNNAcc=0.916149,	
2018-12-05 11:43:38,065 Epoch[5] Batch [5400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2724.722241,	RCNNAcc=0.916209,	
2018-12-05 11:45:06,812 Epoch[5] Batch [5500]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2725.425769,	RCNNAcc=0.916048,	
2018-12-05 11:46:35,686 Epoch[5] Batch [5600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2726.139479,	RCNNAcc=0.916076,	
2018-12-05 11:48:04,552 Epoch[5] Batch [5700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2726.834068,	RCNNAcc=0.916254,	
2018-12-05 11:49:32,873 Epoch[5] Batch [5800]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2727.446975,	RCNNAcc=0.916418,	
2018-12-05 11:51:01,513 Epoch[5] Batch [5900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2728.311557,	RCNNAcc=0.916432,	
2018-12-05 11:52:30,186 Epoch[5] Batch [6000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2728.865512,	RCNNAcc=0.916531,	
2018-12-05 11:53:59,643 Epoch[5] Batch [6100]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2729.221386,	RCNNAcc=0.916469,	
2018-12-05 11:55:27,656 Epoch[5] Batch [6200]	Speed: 4.54 samples/sec	Train-ROIPoolPenalty=2730.041206,	RCNNAcc=0.916576,	
2018-12-05 11:56:56,283 Epoch[5] Batch [6300]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2731.029007,	RCNNAcc=0.916629,	
2018-12-05 11:58:25,254 Epoch[5] Batch [6400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2731.527064,	RCNNAcc=0.916695,	
2018-12-05 11:59:52,970 Epoch[5] Batch [6500]	Speed: 4.56 samples/sec	Train-ROIPoolPenalty=2732.106522,	RCNNAcc=0.916689,	
2018-12-05 12:01:21,281 Epoch[5] Batch [6600]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2732.799784,	RCNNAcc=0.916662,	
2018-12-05 12:02:50,201 Epoch[5] Batch [6700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2733.306392,	RCNNAcc=0.916632,	
2018-12-05 12:04:19,109 Epoch[5] Batch [6800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2733.739009,	RCNNAcc=0.916664,	
2018-12-05 12:05:48,078 Epoch[5] Batch [6900]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2734.349151,	RCNNAcc=0.916598,	
2018-12-05 12:07:16,593 Epoch[5] Batch [7000]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2735.394313,	RCNNAcc=0.916719,	
2018-12-05 12:08:46,071 Epoch[5] Batch [7100]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2736.174366,	RCNNAcc=0.916717,	
2018-12-05 12:10:15,047 Epoch[5] Batch [7200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2737.546466,	RCNNAcc=0.916845,	
2018-12-05 12:11:43,468 Epoch[5] Batch [7300]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2738.113889,	RCNNAcc=0.916882,	
2018-12-05 12:13:11,974 Epoch[5] Batch [7400]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2738.923814,	RCNNAcc=0.916966,	
2018-12-05 12:14:40,912 Epoch[5] Batch [7500]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2739.952300,	RCNNAcc=0.917041,	
2018-12-05 12:16:09,673 Epoch[5] Batch [7600]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2740.474495,	RCNNAcc=0.916959,	
